tableName,modelName,fieldName,columnName,xbrlCode,note
securities_income_statement_detail_xbrl,SecuritiesIncomeStatementDetailXbrl,valuationGainsLossesOnBorrowedSecuritiesAndBondsWithResaleAgreementsShortSalesAtFairValueThroughProfitOrLossYtd,valuation_gains_losses_on_borrowed_securities__d0519ce5,tifrs-bsci-bd:ValuationGainsLossesOnBorrowedSecuritiesAndBondsWithResaleAgreementsShortSalesAtFairValueThroughProfitOrLoss,（累計年初至今）
securities_income_statement_detail_xbrl,SecuritiesIncomeStatementDetailXbrl,valuationGainsLossesOnOperatingSecuritiesAtFairValueThroughProfitOrLossQuarter,valuation_gains_losses_on_operating_securities_3dde1e55,tifrs-bsci-bd:ValuationGainsLossesOnOperatingSecuritiesAtFairValueThroughProfitOrLoss,（本季）
securities_income_statement_detail_xbrl,SecuritiesIncomeStatementDetailXbrl,valuationGainsLossesOnOperatingSecuritiesAtFairValueThroughProfitOrLossYtd,valuation_gains_losses_on_operating_securities_1d2e952b,tifrs-bsci-bd:ValuationGainsLossesOnOperatingSecuritiesAtFairValueThroughProfitOrLoss,（累計年初至今）
securities_income_statement_detail_xbrl,SecuritiesIncomeStatementDetailXbrl,valuationGainsLossesOnSecuritiesForFuturesMarginAtFairValueThroughProfitOrLossQuarter,valuation_gains_losses_on_securities_for_futur_97ce4d43,tifrs-bsci-bd:ValuationGainsLossesOnSecuritiesForFuturesMarginAtFairValueThroughProfitOrLoss,（本季）
securities_income_statement_detail_xbrl,SecuritiesIncomeStatementDetailXbrl,valuationGainsLossesOnSecuritiesForFuturesMarginAtFairValueThroughProfitOrLossYtd,valuation_gains_losses_on_securities_for_futur_c5039aae,tifrs-bsci-bd:ValuationGainsLossesOnSecuritiesForFuturesMarginAtFairValueThroughProfitOrLoss,（累計年初至今）
securities_income_statement_detail_xbrl,SecuritiesIncomeStatementDetailXbrl,rawContextRef,raw_context_ref,,
securities_income_statement_detail_xbrl,SecuritiesIncomeStatementDetailXbrl,createdAt,created_at,,
securities_income_statement_detail_xbrl,SecuritiesIncomeStatementDetailXbrl,updatedAt,updated_at,,
securities_cash_flow_detail_xbrl,SecuritiesCashFlowDetailXbrl,symbol,symbol,,
securities_cash_flow_detail_xbrl,SecuritiesCashFlowDetailXbrl,year,year,,
securities_cash_flow_detail_xbrl,SecuritiesCashFlowDetailXbrl,quarter,quarter,,
securities_cash_flow_detail_xbrl,SecuritiesCashFlowDetailXbrl,dataType,data_type,,
securities_cash_flow_detail_xbrl,SecuritiesCashFlowDetailXbrl,subsidiaryCompanyId,subsidiary_company_id,,
securities_cash_flow_detail_xbrl,SecuritiesCashFlowDetailXbrl,reportDate,report_date,,
securities_cash_flow_detail_xbrl,SecuritiesCashFlowDetailXbrl,decreaseIncreaseInAccountsReceivableRelatedParties,decrease_increase_in_accounts_receivable_relat_57953e8b,tifrs-SCF:DecreaseIncreaseInAccountsReceivableRelatedParties,
securities_cash_flow_detail_xbrl,SecuritiesCashFlowDetailXbrl,decreaseIncreaseInBondInvestmentsUnderResaleAgreements,decrease_increase_in_bond_investments_under_re_249ef6bf,tifrs-SCF:DecreaseIncreaseInBondInvestmentsUnderResaleAgreements,
securities_cash_flow_detail_xbrl,SecuritiesCashFlowDetailXbrl,decreaseIncreaseInCustomerMarginAccount,decrease_increase_in_customer_margin_account,tifrs-SCF:DecreaseIncreaseInCustomerMarginAccount,
securities_cash_flow_detail_xbrl,SecuritiesCashFlowDetailXbrl,decreaseIncreaseInMarginLoansReceivable,decrease_increase_in_margin_loans_receivable,tifrs-SCF:DecreaseIncreaseInMarginLoansReceivable,
securities_cash_flow_detail_xbrl,SecuritiesCashFlowDetailXbrl,decreaseIncreaseInOtherPrepayments,decrease_increase_in_other_prepayments,tifrs-SCF:DecreaseIncreaseInOtherPrepayments,
securities_cash_flow_detail_xbrl,SecuritiesCashFlowDetailXbrl,decreaseIncreaseInReceivableOfSecuritiesBusinessMoneyLending,decrease_increase_in_receivable_of_securities__2d32d8fe,tifrs-SCF:DecreaseIncreaseInReceivableOfSecuritiesBusinessMoneyLending,
securities_cash_flow_detail_xbrl,SecuritiesCashFlowDetailXbrl,decreaseIncreaseInRefinancingCollateralReceivable,decrease_increase_in_refinancing_collateral_receivable,tifrs-SCF:DecreaseIncreaseInRefinancingCollateralReceivable,
securities_cash_flow_detail_xbrl,SecuritiesCashFlowDetailXbrl,decreaseIncreaseInRefinancingMargin,decrease_increase_in_refinancing_margin,tifrs-SCF:DecreaseIncreaseInRefinancingMargin,
securities_cash_flow_detail_xbrl,SecuritiesCashFlowDetailXbrl,decreaseIncreaseInSecurityBorrowingCollateralPrice,decrease_increase_in_security_borrowing_collat_16040955,tifrs-SCF:DecreaseIncreaseInSecurityBorrowingCollateralPrice,
securities_cash_flow_detail_xbrl,SecuritiesCashFlowDetailXbrl,decreaseIncreaseInSecurityBorrowingMargin,decrease_increase_in_security_borrowing_margin,tifrs-SCF:DecreaseIncreaseInSecurityBorrowingMargin,
securities_cash_flow_detail_xbrl,SecuritiesCashFlowDetailXbrl,increaseDecreaseInAmountsReceivedInAdvance,increase_decrease_in_amounts_received_in_advance,tifrs-SCF:IncreaseDecreaseInAmountsReceivedInAdvance,
securities_cash_flow_detail_xbrl,SecuritiesCashFlowDetailXbrl,increaseDecreaseInDepositsPayableForSecuritiesFinancing,increase_decrease_in_deposits_payable_for_secu_4eb64c9c,tifrs-SCF:IncreaseDecreaseInDepositsPayableForSecuritiesFinancing,
securities_cash_flow_detail_xbrl,SecuritiesCashFlowDetailXbrl,increaseDecreaseInFuturesTradersEquity,increase_decrease_in_futures_traders_equity,tifrs-SCF:IncreaseDecreaseInFuturesTradersEquity,
securities_cash_flow_detail_xbrl,SecuritiesCashFlowDetailXbrl,increaseDecreaseInLiabilitiesForBondsWithAttachedRepurchaseAgreements,increase_decrease_in_liabilities_for_bonds_wit_8c59eeae,tifrs-SCF:IncreaseDecreaseInLiabilitiesForBondsWithAttachedRepurchaseAgreements,
securities_cash_flow_detail_xbrl,SecuritiesCashFlowDetailXbrl,increaseDecreaseInReceiptsUnderCustody,increase_decrease_in_receipts_under_custody,tifrs-SCF:IncreaseDecreaseInReceiptsUnderCustody,
securities_cash_flow_detail_xbrl,SecuritiesCashFlowDetailXbrl,increaseDecreaseInRefundableDeposit,increase_decrease_in_refundable_deposit,tifrs-SCF:IncreaseDecreaseInRefundableDeposit,
securities_cash_flow_detail_xbrl,SecuritiesCashFlowDetailXbrl,increaseDecreaseInSecuritiesFinancingRefundableDeposits,increase_decrease_in_securities_financing_refu_adf23b90,tifrs-SCF:IncreaseDecreaseInSecuritiesFinancingRefundableDeposits,
securities_cash_flow_detail_xbrl,SecuritiesCashFlowDetailXbrl,increaseInPrepaymentsForBusinessFacilities,increase_in_prepayments_for_business_facilities,tifrs-SCF:IncreaseInPrepaymentsForBusinessFacilities,
securities_cash_flow_detail_xbrl,SecuritiesCashFlowDetailXbrl,netCashInflowsFromBusinessCombination,net_cash_inflows_from_business_combination,tifrs-SCF:NetCashInflowsFromBusinessCombination,
securities_cash_flow_detail_xbrl,SecuritiesCashFlowDetailXbrl,netLossGainOnNonoperatingFinancialInstrumentsAtFairValue,net_loss_gain_on_nonoperating_financial_instru_4d50e222,tifrs-SCF:NetLossGainOnNonoperatingFinancialInstrumentsAtFairValue,
securities_cash_flow_detail_xbrl,SecuritiesCashFlowDetailXbrl,rawContextRef,raw_context_ref,,
securities_cash_flow_detail_xbrl,SecuritiesCashFlowDetailXbrl,createdAt,created_at,,
securities_cash_flow_detail_xbrl,SecuritiesCashFlowDetailXbrl,updatedAt,updated_at,,
financial_ratio_restriction_xbrl,FinancialRatioRestrictionXbrl,symbol,symbol,,
financial_ratio_restriction_xbrl,FinancialRatioRestrictionXbrl,year,year,,
financial_ratio_restriction_xbrl,FinancialRatioRestrictionXbrl,quarter,quarter,,
financial_ratio_restriction_xbrl,FinancialRatioRestrictionXbrl,dataType,data_type,,
financial_ratio_restriction_xbrl,FinancialRatioRestrictionXbrl,subsidiaryCompanyId,subsidiary_company_id,,
financial_ratio_restriction_xbrl,FinancialRatioRestrictionXbrl,lineOrder,line_order,,
financial_ratio_restriction_xbrl,FinancialRatioRestrictionXbrl,reportDate,report_date,,
financial_ratio_restriction_xbrl,FinancialRatioRestrictionXbrl,nameOfTheCompany,name_of_the_company,tifrs-notes:NameOfTheCompany,
financial_ratio_restriction_xbrl,FinancialRatioRestrictionXbrl,ratioType,ratio_type,,原始 XBRL tuple 本地名稱（不含命名空間前綴），跟 EquityChangeXbrl 的 member 欄位同一種 「保留原始名稱、不額外正規化」的慣例。
financial_ratio_restriction_xbrl,FinancialRatioRestrictionXbrl,currentPeriodNumerator,current_period_numerator,tifrs-notes:Numerator,（本期）
financial_ratio_restriction_xbrl,FinancialRatioRestrictionXbrl,currentPeriodDenominator,current_period_denominator,tifrs-notes:Denominator,（本期）
financial_ratio_restriction_xbrl,FinancialRatioRestrictionXbrl,currentPeriodRatio,current_period_ratio,tifrs-notes:Ratio,（本期，直接存顯示值，不套用 XBRL scale 屬性換算，跟 percentageOfOwnership 等既有欄位同一套慣例）
financial_ratio_restriction_xbrl,FinancialRatioRestrictionXbrl,priorPeriodNumerator,prior_period_numerator,tifrs-notes:Numerator,（上期）
financial_ratio_restriction_xbrl,FinancialRatioRestrictionXbrl,priorPeriodDenominator,prior_period_denominator,tifrs-notes:Denominator,（上期）
financial_ratio_restriction_xbrl,FinancialRatioRestrictionXbrl,priorPeriodRatio,prior_period_ratio,tifrs-notes:Ratio,（上期）
financial_ratio_restriction_xbrl,FinancialRatioRestrictionXbrl,criteria,criteria,tifrs-notes:Criteria,，例如「≧1」
financial_ratio_restriction_xbrl,FinancialRatioRestrictionXbrl,enforcement,enforcement,tifrs-notes:Enforcement,，例如「符合標準」
financial_ratio_restriction_xbrl,FinancialRatioRestrictionXbrl,createdAt,created_at,,
financial_ratio_restriction_xbrl,FinancialRatioRestrictionXbrl,updatedAt,updated_at,,
trade_and_other_receivables_xbrl,TradeAndOtherReceivablesXbrl,symbol,symbol,,
trade_and_other_receivables_xbrl,TradeAndOtherReceivablesXbrl,year,year,,
trade_and_other_receivables_xbrl,TradeAndOtherReceivablesXbrl,quarter,quarter,,
trade_and_other_receivables_xbrl,TradeAndOtherReceivablesXbrl,dataType,data_type,,
trade_and_other_receivables_xbrl,TradeAndOtherReceivablesXbrl,subsidiaryCompanyId,subsidiary_company_id,,
trade_and_other_receivables_xbrl,TradeAndOtherReceivablesXbrl,lineOrder,line_order,,
trade_and_other_receivables_xbrl,TradeAndOtherReceivablesXbrl,reportDate,report_date,,
trade_and_other_receivables_xbrl,TradeAndOtherReceivablesXbrl,financialStatementAccount,financial_statement_account,tifrs-notes:FinancialStatementAccount2,
trade_and_other_receivables_xbrl,TradeAndOtherReceivablesXbrl,amountCurrentPeriodEnd,amount_current_period_end,tifrs-notes:Amount2,
trade_and_other_receivables_xbrl,TradeAndOtherReceivablesXbrl,amountPriorYearEnd,amount_prior_year_end,,
trade_and_other_receivables_xbrl,TradeAndOtherReceivablesXbrl,amountPriorYearSamePeriodEnd,amount_prior_year_same_period_end,,
trade_and_other_receivables_xbrl,TradeAndOtherReceivablesXbrl,createdAt,created_at,,
trade_and_other_receivables_xbrl,TradeAndOtherReceivablesXbrl,updatedAt,updated_at,,
receivables_allowance_movement_xbrl,ReceivablesAllowanceMovementXbrl,symbol,symbol,,
receivables_allowance_movement_xbrl,ReceivablesAllowanceMovementXbrl,year,year,,
receivables_allowance_movement_xbrl,ReceivablesAllowanceMovementXbrl,quarter,quarter,,
receivables_allowance_movement_xbrl,ReceivablesAllowanceMovementXbrl,dataType,data_type,,
receivables_allowance_movement_xbrl,ReceivablesAllowanceMovementXbrl,subsidiaryCompanyId,subsidiary_company_id,,
receivables_allowance_movement_xbrl,ReceivablesAllowanceMovementXbrl,reportDate,report_date,,
receivables_allowance_movement_xbrl,ReceivablesAllowanceMovementXbrl,totalTradeAndOtherReceivables,total_trade_and_other_receivables,tifrs-notes:TotalTradeAndOtherReceivables,
receivables_allowance_movement_xbrl,ReceivablesAllowanceMovementXbrl,scheduleOfTradeAndOtherReceivables,schedule_of_trade_and_other_receivables,tifrs-notes:ScheduleOfTradeAndOtherReceivables,（自由格式說明文字，但跟合計數字同一張附註，一起收）
receivables_allowance_movement_xbrl,ReceivablesAllowanceMovementXbrl,beginningBalance,beginning_balance,tifrs-notes:BeginningBalance2,
receivables_allowance_movement_xbrl,ReceivablesAllowanceMovementXbrl,effectOfRetrospectiveApplicationOfIfrs9,effect_of_retrospective_application_of_ifrs9,tifrs-notes:EffectOfRetrospectiveApplicationOfIFRS9,
receivables_allowance_movement_xbrl,ReceivablesAllowanceMovementXbrl,provisionForImpairmentLoss,provision_for_impairment_loss,tifrs-notes:ProvisionForImpairmentLoss,
receivables_allowance_movement_xbrl,ReceivablesAllowanceMovementXbrl,reversalOfImpairmentLoss,reversal_of_impairment_loss,tifrs-notes:ReversalOfImpairmentLoss,
receivables_allowance_movement_xbrl,ReceivablesAllowanceMovementXbrl,writeOffsChargedAgainstTheAllowanceAccounts,write_offs_charged_against_the_allowance_acco,tifrs-notes:WriteOffsChargedAgainstTheAllowanceAccounts,
receivables_allowance_movement_xbrl,ReceivablesAllowanceMovementXbrl,reversalOfDiscount,reversal_of_discount,tifrs-notes:ReversalOfDiscount,
receivables_allowance_movement_xbrl,ReceivablesAllowanceMovementXbrl,currencyTranslationDifferences,currency_translation_differences,tifrs-notes:CurrencyTranslationDifferences,
receivables_allowance_movement_xbrl,ReceivablesAllowanceMovementXbrl,others,others,tifrs-notes:Others1,
receivables_allowance_movement_xbrl,ReceivablesAllowanceMovementXbrl,endingBalance,ending_balance,tifrs-notes:EndingBalance4,
receivables_allowance_movement_xbrl,ReceivablesAllowanceMovementXbrl,createdAt,created_at,,
receivables_allowance_movement_xbrl,ReceivablesAllowanceMovementXbrl,updatedAt,updated_at,,
key_management_compensation_xbrl,KeyManagementCompensationXbrl,symbol,symbol,,
key_management_compensation_xbrl,KeyManagementCompensationXbrl,year,year,,
key_management_compensation_xbrl,KeyManagementCompensationXbrl,quarter,quarter,,
key_management_compensation_xbrl,KeyManagementCompensationXbrl,dataType,data_type,,
key_management_compensation_xbrl,KeyManagementCompensationXbrl,subsidiaryCompanyId,subsidiary_company_id,,
key_management_compensation_xbrl,KeyManagementCompensationXbrl,reportDate,report_date,,
key_management_compensation_xbrl,KeyManagementCompensationXbrl,shortTermEmployeeBenefitsQuarter,short_term_employee_benefits_quarter,tifrs-notes:ShortTermEmployeeBenefits,（本季）
key_management_compensation_xbrl,KeyManagementCompensationXbrl,shortTermEmployeeBenefitsYtd,short_term_employee_benefits_ytd,tifrs-notes:ShortTermEmployeeBenefits,（累計年初至今）
key_management_compensation_xbrl,KeyManagementCompensationXbrl,postEmploymentBenefitsQuarter,post_employment_benefits_quarter,tifrs-notes:PostEmploymentBenefits,（本季）
key_management_compensation_xbrl,KeyManagementCompensationXbrl,postEmploymentBenefitsYtd,post_employment_benefits_ytd,tifrs-notes:PostEmploymentBenefits,（累計年初至今）
key_management_compensation_xbrl,KeyManagementCompensationXbrl,otherLongTermBenefitsQuarter,other_long_term_benefits_quarter,tifrs-notes:OtherLongTermBenefits,（本季）
key_management_compensation_xbrl,KeyManagementCompensationXbrl,otherLongTermBenefitsYtd,other_long_term_benefits_ytd,tifrs-notes:OtherLongTermBenefits,（累計年初至今）
key_management_compensation_xbrl,KeyManagementCompensationXbrl,terminationBenefitsQuarter,termination_benefits_quarter,tifrs-notes:TerminationBenefits,（本季）
key_management_compensation_xbrl,KeyManagementCompensationXbrl,terminationBenefitsYtd,termination_benefits_ytd,tifrs-notes:TerminationBenefits,（累計年初至今）
key_management_compensation_xbrl,KeyManagementCompensationXbrl,shareBasedPayment2Quarter,share_based_payment2_quarter,tifrs-notes:ShareBasedPayment2,（本季）
key_management_compensation_xbrl,KeyManagementCompensationXbrl,shareBasedPayment2Ytd,share_based_payment2_ytd,tifrs-notes:ShareBasedPayment2,（累計年初至今）
key_management_compensation_xbrl,KeyManagementCompensationXbrl,totalKeyManagementPersonnelCompensationQuarter,total_key_management_personnel_compensation_quarter,tifrs-notes:TotalKeyManagementPersonnelCompensation,（本季）
key_management_compensation_xbrl,KeyManagementCompensationXbrl,totalKeyManagementPersonnelCompensationYtd,total_key_management_personnel_compensation_ytd,tifrs-notes:TotalKeyManagementPersonnelCompensation,（累計年初至今）
key_management_compensation_xbrl,KeyManagementCompensationXbrl,rawContextRef,raw_context_ref,,
key_management_compensation_xbrl,KeyManagementCompensationXbrl,createdAt,created_at,,
key_management_compensation_xbrl,KeyManagementCompensationXbrl,updatedAt,updated_at,,
nonoperating_income_expense_detail_xbrl,NonoperatingIncomeExpenseDetailXbrl,symbol,symbol,,
nonoperating_income_expense_detail_xbrl,NonoperatingIncomeExpenseDetailXbrl,year,year,,
nonoperating_income_expense_detail_xbrl,NonoperatingIncomeExpenseDetailXbrl,quarter,quarter,,
nonoperating_income_expense_detail_xbrl,NonoperatingIncomeExpenseDetailXbrl,dataType,data_type,,
nonoperating_income_expense_detail_xbrl,NonoperatingIncomeExpenseDetailXbrl,subsidiaryCompanyId,subsidiary_company_id,,
nonoperating_income_expense_detail_xbrl,NonoperatingIncomeExpenseDetailXbrl,reportDate,report_date,,
nonoperating_income_expense_detail_xbrl,NonoperatingIncomeExpenseDetailXbrl,interestIncomeFromBankDepositsNQuarter,interest_income_from_bank_deposits_nquarter,tifrs-notes:InterestIncomeFromBankDeposits_n,（本季）
nonoperating_income_expense_detail_xbrl,NonoperatingIncomeExpenseDetailXbrl,interestIncomeFromBankDepositsNYtd,interest_income_from_bank_deposits_nytd,tifrs-notes:InterestIncomeFromBankDeposits_n,（累計年初至今）
nonoperating_income_expense_detail_xbrl,NonoperatingIncomeExpenseDetailXbrl,interestIncomeFromFinancialAssetsMeasuredAtAmortisedCostNQuarter,interest_income_from_financial_assets_measured_c4292a62,tifrs-notes:InterestIncomeFromFinancialAssetsMeasuredAtAmortisedCost_n,（本季）
nonoperating_income_expense_detail_xbrl,NonoperatingIncomeExpenseDetailXbrl,interestIncomeFromFinancialAssetsMeasuredAtAmortisedCostNYtd,interest_income_from_financial_assets_measured_4392e527,tifrs-notes:InterestIncomeFromFinancialAssetsMeasuredAtAmortisedCost_n,（累計年初至今）
nonoperating_income_expense_detail_xbrl,NonoperatingIncomeExpenseDetailXbrl,otherInterestIncomeNQuarter,other_interest_income_nquarter,tifrs-notes:OtherInterestIncome_n,（本季）
nonoperating_income_expense_detail_xbrl,NonoperatingIncomeExpenseDetailXbrl,otherInterestIncomeNYtd,other_interest_income_nytd,tifrs-notes:OtherInterestIncome_n,（累計年初至今）
nonoperating_income_expense_detail_xbrl,NonoperatingIncomeExpenseDetailXbrl,rentIncomeNQuarter,rent_income_nquarter,tifrs-notes:RentIncome_n,（本季）
nonoperating_income_expense_detail_xbrl,NonoperatingIncomeExpenseDetailXbrl,rentIncomeNYtd,rent_income_nytd,tifrs-notes:RentIncome_n,（累計年初至今）
nonoperating_income_expense_detail_xbrl,NonoperatingIncomeExpenseDetailXbrl,interestIncomeNQuarter,interest_income_nquarter,tifrs-notes:InterestIncome_n,（本季）
